paper_id;paper_title;doi;tei_file;section_id;section_order;section_title;section_role;section_roles;priority_score;positive_hits;negative_hits;evidence_type;formula_type;formula_candidate;table_caption;candidate_text;needs_manual_review;audit_reason
paper:doi:10.1371/journal.pone.0018951;Differential Evolvability Along Lines of Least Resistance of Upper and Lower Molars in Island House Mice;10.1371/journal.pone.0018951;corpus\papers\tei\ade4_houmousr - Differential Evolvability Along Lines of Least Resistance of Upper and Lower Molars in Island House Mice.tei.xml;paper:doi:10.1371/journal.pone.0018951:section:12;12;Differential allometry responsible for different evolvability of the upper and lower molars;preprocessing;"empirical_model;preprocessing;results_model";98;"preprocessing:content:log;empirical_model:content:regression;results_model:content:estimate";;"preprocessing;empirical_formula";;;;"We thus looked for a factor that may drive a faster evolution of the upper molar compared to the lower molar. Size evolution is often marked on islands, being part of the ''island syndrome'' [44, 45] . Accordingly, mice in Piana are larger and display larger teeth; the trend towards larger size is also present in Corsica although to a lesser degree. We therefore questioned if allometric variations might have participated to the evolutionary divergence. The relationship between tooth shape variables and tooth size was thus investigated using a multivariate regression of the FCs versus size. Indeed, we evidenced an important component of allometric variation within populations but for the UM1 only (UM1 Gardouch: P = 0.001, Fango P,0.001; LM1 Gardouch P = 0.039, Fango P = 0.144). The corresponding direction of variation was strongly correlated with the direction of greatest variance in Fango (|R| = 0.971) but not in Gardouch (|R| = 0.611), possibly because the more reduced range of size variation encountered in Gardouch hindered an estimation of the allometric variation as robust as in the Corsican population (robustness estimated by the dispersion of bootstrapped vectors around the vector computed on the whole population: Gardouch |R| = 0.878 smaller than Fango |R| = 0.963). Noteworthy, the direction of allometric variation within each population is also related to the directions of co-variation (Gardouch |R| = 0.711, Fango |R| = 0.935). The occurrence of this allometric relati";yes;directed_section_score
paper:doi:10.1371/journal.pone.0132801;Once upon Multivariate Analyses: When They Tell Several Stories about Biological Evolution;10.1371/journal.pone.0132801;corpus\papers\tei\ade4_houmousr - Once upon Multivariate Analyses When They Tell Several Stories about Biological Evolution.tei.xml;paper:doi:10.1371/journal.pone.0132801:section:1;1;Introduction;data_source;"background;data_source;preprocessing";53;"data_source:content:data set;preprocessing:content:log;preprocessing:content:standardi;preprocessing:content:merged";background:title:introduction;preprocessing;;;;In the last few decades, geometric morphometrics [1, 2] has been established as a powerful tool to characterize shape variation of complex morphological structures, in contexts as diverse as phylogenetic diversification [3, 4] , developmental biology [5, 6] and response to environment [7] . As geometric morphometrics aims to characterize the geometry of complex traits, it is inherently multivariate. The most commonly-used multivariate analysis in geometric morphometrics is probably the Principal Component Analysis (PCA) [8] . It is an eigenvalue decomposition of the total variance-covariance matrix among all specimens. It is especially used when looking at patterns of morphological variance (e.g. [9] [10] [11] ). The Canonical Variate Analysis (CVA) has emerged as a popular and powerful way to investigate patterns of differentiation among groups (e.g. [12] [13] [14] ). It corresponds to a linear discriminant analysis (LDA) for more than two groups [15, 16] . CVA aims at separating the groups by looking for linear combinations of variables that maximize the between-group to within-group variance ratio [17] . Recently, the between-group PCA (bgPCA) [18] has emerged as a potential alternative to CVA to investigate patterns of among group differentiation, without standardizing for the withingroup variance [19, 20] . Building a biological interpretation of morphometric variation profoundly relies on the image that multivariate analyses provide of the pattern of differentiation. St;yes;directed_section_score
paper:doi:10.1371/journal.pone.0132801;Once upon Multivariate Analyses: When They Tell Several Stories about Biological Evolution;10.1371/journal.pone.0132801;corpus\papers\tei\ade4_houmousr - Once upon Multivariate Analyses When They Tell Several Stories about Biological Evolution.tei.xml;paper:doi:10.1371/journal.pone.0132801:section:2;2;Case study: molar shape divergence of house mice on islands;data_source;"data_source;preprocessing";74;"data_source:title:case study;data_source:content:data set;data_source:content:dataset;preprocessing:content:log";;"data_source;preprocessing";;;;The house mouse (Mus musculus domesticus) is a highly successful colonizer because it accompanied human travels since archaeological times [28, 29] . This has led to a complex phylogeographic pattern across worldwide populations of mice (e.g. [30] [31] [32] ). This genetic structure is mirrored by differences in molar shape among continental stocks [33, 34] . The house mouse also successfully colonized many islands [29] . Insular conditions are known to promote fast and pronounced morphological differentiation because of peculiar ecological conditions triggering adaptations, as well as due to random processes such as founder effect and subsequent drift in small and isolated populations [35, 36] . As in other rodents, house mice are sensitive to such factors and cases of marked morphological differentiation have been reported for several islands [29, [37] [38] [39] . Our data set included continental and insular populations from various environmental contexts (Fig 2 ). Phylogenetic relationships were assessed based on data from the literature, and compared to the pattern of morphological differentiation, as provided by the different multivariate methods (PCA, bgPCA, and CVA) applied to the same morphometric dataset.;yes;directed_section_score
paper:doi:10.1371/journal.pone.0132801;Once upon Multivariate Analyses: When They Tell Several Stories about Biological Evolution;10.1371/journal.pone.0132801;corpus\papers\tei\ade4_houmousr - Once upon Multivariate Analyses When They Tell Several Stories about Biological Evolution.tei.xml;paper:doi:10.1371/journal.pone.0132801:section:3;3;Material;data_source;"data_source;preprocessing";69;"data_source:content:latitude;preprocessing:content:log";;preprocessing;;;;"A total of 432 first upper molars were considered in the analyses (Table 1 ; Fig 2 ). All mice were sub-adults and adults, the criteria being the eruption of the third molars that occurs at weaning. Sexual dimorphism has not been documented so far in molar shape of wild mouse populations [37, 40] . All animals were therefore pooled in subsequent analyses. Seven populations from Western Europe were used to represent the continental variation in house mice, including samples from France (Montpellier, Gardouch), Italy (Reggiolo, San Bernardino and farms from the surroundings [Lombardy]), Germany (Cologne and Bonn surroundings) and Denmark (Egtved). Insular populations were used to examine various archipelagos and environmental contexts. Corsica is a large Mediterranean island. It was sampled by mice from Fango valley and from the islet of Piana, a few kilometers off Corsica [26] . The Orkney archipelago is located in North Atlantic, 16 km off the coast of Scotland. Mice from four islands were included in the present study (Sanday, Faray, Eday, Papa Westray). Finally, sub-antarctic conditions were documented by mice from Marion Island, at latitude ~46°S some 1770 km off South Africa, and by populations from the small Guillou Island, in the Kerguelen archipelago. It is located in the Indian Ocean about 4000 km away from African and Australian coasts, at latitude ~50°S. Samples from Guillou were trapped in four years spanning over more than 15 years (1993, 2001, 2008 and 2009) [37]";yes;directed_section_score
paper:doi:10.1371/journal.pone.0132801;Once upon Multivariate Analyses: When They Tell Several Stories about Biological Evolution;10.1371/journal.pone.0132801;corpus\papers\tei\ade4_houmousr - Once upon Multivariate Analyses When They Tell Several Stories about Biological Evolution.tei.xml;paper:doi:10.1371/journal.pone.0132801:section:4;4;Methods;empirical_model;empirical_model;43;empirical_model:title:methods;;;;;;;yes;directed_section_score
paper:doi:10.1371/journal.pone.0132801;Once upon Multivariate Analyses: When They Tell Several Stories about Biological Evolution;10.1371/journal.pone.0132801;corpus\papers\tei\ade4_houmousr - Once upon Multivariate Analyses When They Tell Several Stories about Biological Evolution.tei.xml;paper:doi:10.1371/journal.pone.0132801:section:6;6;Outline analysis;data_source;"data_source;generic_theory;preprocessing;results_model";48;"data_source:content:dataset;preprocessing:content:standardi;results_model:content:coefficient";generic_theory:content:estimator;"data_source;generic_formula";;;;The molar shape was approximated by the 2D outline of the tooth seen from the occlusal surface, the focus being made towards the base of the crown, which is only affected by heavy wear [53] . Each outline was defined by a set of 64 points, the starting point being tentatively positioned at the anteriormost part of the tooth. This set of points was first analyzed using an Elliptic Fourier transform [54] . This method describes the outline as its x-and y-variations, as a function of the cumulative length along the outline, decomposed into a sum of trigonometric functions of decreasing wavelength (harmonics) by a Fourier approach. Each harmonic is weighted by four Fourier coefficients (FCs), two for x-and two for y-variations. This method allows the alignment of the outline along the first axis of the ellipse best fitting the outline, and the adjustment of the starting point at the intersection of the outline with this first axis, corresponding to the major elongation of the object. A drawback is a high number of variables required to describe the outline (four FCs by harmonics). This method was used to reconstruct an outline with the starting point adjusted along the first axis of the major ellipse. This outline was then analyzed using a Fourier method decomposing the distance of each point to the center of gravity of the outline as a function of the distance along the outline. Each harmonic is weighted by two Fourier Coefficients (FCs) using this method, reducing the dataset r;yes;directed_section_score
paper:doi:10.1371/journal.pone.0132801;Once upon Multivariate Analyses: When They Tell Several Stories about Biological Evolution;10.1371/journal.pone.0132801;corpus\papers\tei\ade4_houmousr - Once upon Multivariate Analyses When They Tell Several Stories about Biological Evolution.tei.xml;paper:doi:10.1371/journal.pone.0132801:section:8;8;Characterization of the direction of main variance in well-sampled groups;data_source;"data_source;preprocessing;results_model";94;"data_source:title:sample;preprocessing:content:standardi;results_model:content:estimate";;;;;;The standardization by the intragroup variance W should impact CVA more if groups displayed marked directions of main variance parallel in the different groups. Such direction of main variance for a group i corresponds to the first eigenvector of a PCA on the total VCV matrix for the group i, i.e. T i . This phenotypic VCV matrix is also called P (P i for group i). Its first eigenvector is called Pmax for direction of maximum phenotypic variance [23] . Its estimates requires a large sample size, i.e. ideally more than 30 specimens for the concerned group [27, 57] . It was therefore assessed in the three well-sampled groups of Gardouch (mainland Western Europe), Corsica and Marion Island. The concordance of the estimates of Pmax in these three groups was assessed by a bootstrapping procedure. Each group was bootstrapped 100 times, corresponding Pmax bootsrap were estimated and compared to Pmax estimated on the original samples. The distribution of the correlation R between Pmax original and the 100 Pmax bootsrap provided a 'confidence interval' to which the correlation between Pmax of two different groups was compared. If R observed between group was within the 95% distribution of R original / bootstrap , it was considered that the Pmax in two concerned groups could not be considered as different.;yes;directed_section_score
paper:doi:10.1371/journal.pone.0132801;Once upon Multivariate Analyses: When They Tell Several Stories about Biological Evolution;10.1371/journal.pone.0132801;corpus\papers\tei\ade4_houmousr - Once upon Multivariate Analyses When They Tell Several Stories about Biological Evolution.tei.xml;paper:doi:10.1371/journal.pone.0132801:section:9;9;Comparison between patterns of differentiation provided by the different multivariate methods;data_source;"data_source;empirical_model;results_model";100;"data_source:content:dataset;empirical_model:title:methods;results_model:content:coefficient";;data_source;;;;The representations of differentiation provided by the different multivariate methods applied to the same dataset (molar shape) were compared as follow. The scores of the group means on axes of a given analysis provide a configuration that can be compared to the configuration of group means as provided by another method. Such configurations can be compared using a Procrustes superimposition (Protest) [58] . This provides a measure of Procrustes distance between the two configurations (D) and a coefficient of correlation R. The probability that the configurations are more related than random is assessed using permutations. As a way to assess how some multivariate methods applied to morphometric datasets may or may not favor an evolutionary hypothesis, the patterns of shape differences were compared to the genetic differentiation. In order to do so, the matrix of genetic distance was converted into a set of multivariate axes by using a Principal Coordinate Analysis (PCoA) [59] . Based on the genetic data available in the literature, groups as close as possible as the ones used for morphometric analyses were identified. Their means on the PCoA axes were computed, providing a configuration that was compared to the configurations provided using the morphometric analyses using a Protest. pcoa and protest are R functions from the package 'vegan' [60] .;yes;directed_section_score
paper:doi:10.1371/journal.pone.0132801;Once upon Multivariate Analyses: When They Tell Several Stories about Biological Evolution;10.1371/journal.pone.0132801;corpus\papers\tei\ade4_houmousr - Once upon Multivariate Analyses When They Tell Several Stories about Biological Evolution.tei.xml;paper:doi:10.1371/journal.pone.0132801:section:11;11;Results;results_model;results_model;25;results_model:title:results;;;;;;;yes;directed_section_score
paper:doi:10.1371/journal.pone.0132801;Once upon Multivariate Analyses: When They Tell Several Stories about Biological Evolution;10.1371/journal.pone.0132801;corpus\papers\tei\ade4_houmousr - Once upon Multivariate Analyses When They Tell Several Stories about Biological Evolution.tei.xml;paper:doi:10.1371/journal.pone.0132801:section:12;12;Phylogenetics: Independent colonization of the different archipelago;data_source;"data_source;preprocessing";69;"data_source:content:obtained from;preprocessing:content:log";;"data_source;preprocessing";;;;A total of 424 mt DNA control region sequences of 834 bp were obtained from GenBank. The populations from the four archipelagos are found on different branches of the phylogenetic tree, suggesting that Orkney, Guillou Island, Marion Island and Corsica were colonized by different founder populations from Europe (Fig 3 ).;yes;directed_section_score
